,CF11,CF8,CF13,CF28,CF24,CF6,CF14,CF20,CF18,CF4,CF22,CF9,CF2,CF21,CF26,CF7,CF19,CF16,CF23,CF1,CF27,CF3,CF10,CF15,CF5,CF12,CF17,CF25
Viruses|NA|NA|NA|Mononegavirales|Paramyxoviridae|Avulavirus|Avian avulavirus 15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Picornavirales|Picornaviridae|NA|Chicken orivirus 1,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,1,0,0,0,0
Bacteria|NA|Cyanobacteria|Gloeobacteria|Pleurocapsales|Dermocarpellaceae|Stanieria|Stanieria cyanosphaera,0,0,292,0,0,0,0,0,0,0,273,0,0,266,0,0,0,728,0,0,0,0,0,0,0,0,295,0
Viruses|NA|NA|NA|NA|Parvoviridae|Iteradensovirus|Lepidopteran iteradensovirus 2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,1,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Rtpvirus|Escherichia virus Rtp,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|NA|Adenoviridae|Atadenovirus|Cervine adenovirus,0,0,2,0,0,0,0,9,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
Viruses|NA|NA|NA|Caudovirales|Baculoviridae|Alphabaculovirus|Chrysodeixis includens nucleopolyhedrovirus,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Viruses|NA|NA|NA|NA|NA|NA|Halovirus HCTV-1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Bacteria|NA|Cyanobacteria|Gloeobacteria|Pleurocapsales|Dermocarpellaceae|Stanieria,0,0,124,0,0,0,0,0,0,0,99,0,0,116,0,0,0,249,0,0,0,0,0,0,0,0,115,0
Viruses|NA|NA|NA|NA|Adenoviridae|Mastadenovirus|Human mastadenovirus F,0,0,1,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,3,17,0,3
Viruses|NA|NA|NA|Caudovirales|Myoviridae|M12virus|Sinorhizobium phage phiM19,0,0,5,0,2,1,1,0,1,0,0,0,2,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium phage EvilGenius,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Podoviridae|Sp6virus|Proteus phage vB_PmiP_Pm5460,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,3,0,4,0,0,0,2,0,1,3,7,0,0
Viruses|NA|NA|NA|Picornavirales|Polycipiviridae|Sopolycivirus|Myrmica scabrinodis virus 1,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|C2virus,0,0,1,0,1,1,0,2,3,0,0,0,3,0,3,0,2,4,0,1,0,1,0,0,0,2,1,1
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Likavirus|Streptomyces virus Zemlya,0,0,2,1,1,1,2,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,5
Viruses|NA|NA|NA|NA|NA|NA|Hubei myriapoda virus 2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Rhizobium phage vB_RleS_L338C,0,0,1,3,0,0,0,1,1,0,1,1,2,0,5,0,3,0,0,1,1,0,0,1,1,0,0,1
Viruses|NA|NA|NA|Caudovirales|Baculoviridae|Betabaculovirus|Clostera anachoreta granulovirus,0,0,1,0,0,0,0,0,3,0,5,11,0,0,2,0,0,0,5,0,0,0,4,0,0,0,25,0
Viruses|NA|NA|NA|NA|NA|NA|Hubei virga-like virus 12,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,2,2,0,0
Viruses|NA|NA|NA|Tymovirales|Narnaviridae|Mitovirus|Alternaria arborescens mitovirus 1,0,0,2,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|D3112virus|Pseudomonas virus D3112,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
Viruses|NA|NA|NA|NA|NA|NA|Vibrio phage henriette 12B8,0,0,2,6,7,0,3,1,2,2,4,1,1,1,4,0,3,4,0,1,0,2,4,4,0,3,1,3
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Escherichia phage slur01,0,0,1,0,0,2,0,0,4,0,8,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0
Viruses|NA|NA|NA|Mononegavirales|Pneumoviridae|Orthopneumovirus|Human orthopneumovirus,0,0,2,0,1,0,0,0,1,0,0,0,0,0,11,0,4,1,0,0,1,0,0,2,0,0,2,0
Viruses|NA|NA|NA|NA|Iridoviridae|Ranavirus|Short-finned eel ranavirus,0,0,4,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Tm4virus|Mycobacterium virus Larva,0,0,1,4,0,2,0,0,3,2,1,0,1,0,4,0,2,2,0,1,0,0,1,2,1,0,0,2
Viruses|NA|NA|NA|NA|Parvoviridae|Ambidensovirus|Lepidopteran ambidensovirus 1,0,0,1,0,0,2,0,0,1,1,1,0,1,0,4,0,0,0,22,0,1,0,0,3,2,0,3,0
Viruses|NA|NA|NA|NA|Parvoviridae|Bocaparvovirus|Ungulate bocaparvovirus 6,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|NA|NA|NA|Hubei earwig virus 3,0,0,8,0,0,1,1,1,1,0,0,1,0,2,1,0,0,0,0,3,0,0,2,0,1,0,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Kp36virus,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Viruses|NA|NA|NA|Nidovirales|Closteroviridae|Closterovirus|Citrus tristeza virus,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Coopervirus|Mycobacterium virus Stinger,0,0,1,2,2,0,3,1,13,1,0,2,0,0,2,0,2,5,1,2,0,2,2,5,0,4,1,2
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Acadianvirus|Mycobacterium virus Acadian,0,0,1,0,6,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,2,0,0,0,1,0,0,3
Viruses|NA|NA|NA|Herpesvirales|Herpesviridae|Roseolovirus|Human betaherpesvirus 6A,0,0,2,3,1,0,0,1,3,0,0,1,1,0,0,0,1,1,6,1,0,0,0,13,0,0,0,2
Viruses|NA|NA|NA|NA|NA|NA|Wuhan insect virus 8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
Viruses|NA|NA|NA|Herpesvirales|Herpesviridae|Simplexvirus|Macacine alphaherpesvirus 1,0,0,5,1,5,2,1,0,5,0,4,2,0,5,1,0,1,4,1,3,0,0,3,9,0,0,2,1
Viruses|NA|NA|NA|Nidovirales|Coronaviridae|Torovirus,0,0,1,0,0,3,0,0,10,0,0,1,0,7,0,0,5,7,0,2,0,0,0,0,0,0,4,1
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Ap22virus|Acinetobacter phage LZ35,0,0,1,0,3,2,0,0,0,0,2,0,0,0,1,1,0,2,1,0,0,0,0,3,1,4,0,0
Viruses|NA|NA|NA|Caudovirales|Podoviridae|Pagevirus|Bacillus virus Pascal,0,0,2,0,7,0,1,0,0,0,0,0,0,0,2,0,3,1,4,0,0,0,0,0,2,10,1,4
Viruses|NA|NA|NA|Tymovirales|Alphaflexiviridae|Potexvirus|Actinidia virus X,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0
Viruses|NA|NA|NA|Caudovirales|Baculoviridae|Gammabaculovirus|Neodiprion lecontei nucleopolyhedrovirus,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|NA|NA|NA|Beihai picorna-like virus 60,0,0,1,1,1,0,0,2,0,0,0,1,0,1,5,0,0,6,0,1,1,0,0,0,0,4,2,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Slashvirus|Bacillus virus Stahl,0,0,2,1,0,1,0,2,2,0,2,6,0,0,2,1,0,2,1,3,0,0,2,1,4,0,0,1
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Cellulophaga phage phiSM,0,0,1,0,0,0,0,1,0,0,2,3,0,0,2,0,1,0,1,1,0,7,0,0,0,3,0,0
Viruses|NA|NA|NA|Nidovirales|Closteroviridae|Closterovirus|Tobacco virus 1,0,0,1,0,5,0,0,5,0,3,1,0,0,4,11,3,0,0,0,0,0,0,0,5,0,6,2,2
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Acinetobacter phage IME_AB3,0,0,2,0,3,0,0,1,3,0,0,1,2,3,2,0,3,0,0,5,1,2,0,2,1,1,0,0
Viruses|NA|NA|NA|NA|Papillomaviridae|Psipapillomavirus|Psipapillomavirus 3,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,5
Viruses|NA|NA|NA|NA|Geminiviridae|Begomovirus|Erectites yellow mosaic virus,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Tymovirales|Togaviridae|Alphavirus|Sindbis virus,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Podoviridae|Ea92virus,0,0,1,0,2,2,0,2,7,3,0,0,0,0,0,1,5,1,0,1,0,0,1,0,9,1,1,1
Viruses|NA|NA|NA|NA|NA|NA|Cellulophaga phage phi48:2,0,0,1,1,1,0,2,1,4,0,2,1,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1
Viruses|NA|NA|NA|NA|NA|NA|Beihai toti-like virus 4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Baculoviridae|Alphabaculovirus|Choristoneura murinana nucleopolyhedrovirus,0,0,2,0,0,0,0,2,1,0,0,13,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Podoviridae|NA|Vibrio phage VvAW1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0
Viruses|NA|NA|NA|Nidovirales|Coronaviridae|Betacoronavirus|Murine coronavirus,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,1,0,0,3,7
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Phikzvirus|Pseudomonas phage 201phi2-1,0,0,1,0,3,0,0,5,2,4,0,10,2,4,4,3,3,16,5,3,5,0,1,3,2,2,1,7
Viruses|NA|NA|NA|Caudovirales|Baculoviridae|Betabaculovirus|Mythimna unipuncta granulovirus A,0,0,2,0,0,0,0,3,6,0,6,1,0,0,3,2,0,0,0,0,0,0,5,0,0,0,1,0
Bacteria|NA|Cyanobacteria|Gloeobacteria|Pleurocapsales|Dermocarpellaceae|Stanieria|Stanieria sp. NIES-3757,0,0,271,0,0,0,0,0,0,0,240,0,0,202,0,0,0,748,0,0,0,0,0,0,0,0,217,0
Viruses|NA|NA|NA|NA|Circoviridae|NA|Avon-Heathcote Estuary associated circular virus 10,0,0,1,0,0,0,1,0,0,0,0,11,1,1,1,1,0,1,0,0,2,4,2,1,1,1,0,0
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Pluralibacter,0,0,1,0,0,0,0,0,1,0,1,0,0,4,2,2,1,1,2,0,4,0,1,1,0,3,3,3
Bacteria|NA|Bacteroidetes|Saprospiria|Saprospirales,0,0,1,0,0,0,0,2,0,0,3,2,1,0,3,0,0,0,0,0,0,0,0,2,0,4,0,1
Viruses|NA|NA|NA|NA|Parvoviridae|Brevidensovirus|Mosquito densovirus BR/07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Mononegavirales|Rhabdoviridae|Vesiculovirus|Maraba vesiculovirus,0,0,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
Viruses|NA|NA|NA|Bunyavirales|Hantaviridae|Orthohantavirus|Maporal orthohantavirus,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Ligamenvirales|Rudiviridae|Rudivirus|Acidianus rod-shaped virus 1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,6,1
Viruses|NA|NA|NA|Caudovirales|Baculoviridae|Betabaculovirus|Cryptophlebia leucotreta granulovirus,0,0,1,0,0,0,0,4,0,0,1,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,5,0
Viruses|NA|NA|NA|NA|Flaviviridae|NA|Apis flavivirus,0,0,3,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,3
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Schizot4virus|Vibrio virus ValKK3,0,0,2,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,5,0,1,0,1,0,0,0
Viruses|NA|NA|NA|NA|NA|NA|Hubei diptera virus 11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Cronobacter phage ENT47670,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,2,4,2,0,0,0,1
Viruses|NA|NA|NA|NA|Hypoviridae|Hypovirus|Valsa ceratosperma hypovirus 1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Rb49virus|Escherichia virus JSE,0,0,4,0,3,1,0,0,5,1,0,6,1,1,2,0,0,1,0,3,8,1,0,1,1,2,0,15
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Croceibacter phage P2559Y,0,0,1,4,1,5,1,3,1,2,5,0,4,2,5,1,0,1,3,4,6,1,0,0,0,9,0,9
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Anoxybacillus|Anoxybacillus sp. B2M1,0,0,3,6,18,0,0,0,0,0,0,0,2,0,3,3,10,0,6,0,14,0,0,3,0,0,0,3
Viruses|NA|NA|NA|Nidovirales|Closteroviridae|Closterovirus|Grapevine rootstock stem lesion associated virus,0,0,1,0,1,0,0,3,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,4,0,1,1,3
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Jwxvirus|Achromobacter virus JWX,0,0,2,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,4,0,1,0,0,3,1,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Rhodococcus phage REQ2,0,0,2,1,1,0,0,0,1,1,2,0,2,2,0,0,0,5,0,0,5,0,2,2,3,0,3,3
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Rb69virus|Shigella virus UTAM,0,0,5,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,1,1,9,5,2,4,0,1
Viruses|NA|NA|NA|Tymovirales|Tymoviridae|Tymovirus|Andean potato mild mosaic virus,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Andromedavirus|Bacillus virus Blastoid,0,0,1,3,2,3,2,0,0,2,1,5,1,2,0,1,2,2,2,0,1,0,2,0,0,1,1,0
Viruses|NA|NA|NA|Nidovirales|Closteroviridae|NA|Carnation yellow fleck virus,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Baculoviridae|Betabaculovirus|Phthorimaea operculella granulovirus,0,0,9,0,0,0,0,2,6,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Picornavirales|Secoviridae|Nepovirus|Blackcurrant reversion virus,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|NA|Reoviridae|Fijivirus|Nilaparvata lugens reovirus,0,0,1,0,0,3,1,0,3,0,0,6,0,4,1,1,3,7,1,1,5,2,2,5,0,3,2,3
Viruses|NA|NA|NA|Nidovirales|Coronaviridae|Gammacoronavirus|Avian coronavirus,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,2,0,1
Viruses|NA|NA|NA|Caudovirales|Ackermannviridae|Ag3virus|Salmonella virus SKML39,0,0,2,0,0,0,2,2,1,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1
Viruses|NA|NA|NA|Caudovirales|Myoviridae|P2virus|Escherichia virus 186,0,0,4,1,0,0,0,0,1,0,2,3,0,3,0,0,1,1,2,2,5,0,4,1,5,1,2,1
Viruses|NA|NA|NA|Caudovirales|Baculoviridae|Alphabaculovirus|Mamestra configurata nucleopolyhedrovirus B,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|NA|Hytrosaviridae|Muscavirus|Musca hytrovirus,0,0,3,0,3,3,0,0,1,0,3,1,0,8,3,1,1,0,0,3,2,0,0,2,2,12,7,0
Bacteria|NA|Cyanobacteria|NA|Oscillatoriales|Oscillatoriaceae,0,0,4,3,0,1,0,1,5,4,1,0,0,0,1,0,2,3,1,4,0,0,0,3,0,3,0,3
Viruses|NA|NA|NA|Tymovirales|Bromoviridae|Ilarvirus|Prune dwarf virus,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Mononegavirales|Arenaviridae|Mammarenavirus|Lunk mammarenavirus,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Bcepmuvirus|Burkholderia virus phiE255,0,0,1,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium phage TheloniousMonk,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,7,0,0,0,4
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Pseudomonas phage YMC11/02/R656,0,0,2,0,2,0,4,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,3,0,0,2,0,0
Viruses|NA|NA|NA|Mononegavirales|Paramyxoviridae|Avulavirus|Avian avulavirus 10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Tymovirales|Narnaviridae|Mitovirus|Thielaviopsis basicola mitovirus,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Pseudomonas phage JBD44,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
Viruses|NA|NA|NA|NA|Papillomaviridae|Treisepsilonpapillomavirus|Treisepsilonpapillomavirus 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Clostridium phage phiCP34O,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0
Viruses|NA|NA|NA|NA|Totiviridae|NA|Drosophila melanogaster totivirus SW-2009a,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Legionellales|Coxiellaceae|Coxiella,0,0,1,0,0,4,0,9,1,0,1,1,1,0,0,0,1,2,5,3,1,0,1,1,4,0,0,1
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Tin2virus|Tsukamurella virus TIN3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3
Viruses|NA|NA|NA|Nidovirales|Closteroviridae|Velarivirus|Areca palm velarivirus 1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
Viruses|NA|NA|NA|Tymovirales|Nodaviridae|Alphanodavirus|Boolarra virus,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Brucellaceae|Brucella|Brucella pinnipedialis,0,0,1,1,4,1,1,4,1,4,0,1,0,1,2,1,3,3,11,4,2,2,1,1,2,4,0,5
Viruses|NA|NA|NA|NA|Adenoviridae|Atadenovirus|Bovine adenovirus E,0,0,8,0,1,0,0,1,1,0,2,1,0,1,2,0,0,1,1,0,2,0,3,0,2,3,4,3
Viruses|NA|NA|NA|Tymovirales|Virgaviridae|Furovirus|Soil-borne wheat mosaic virus,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Viruses|NA|NA|NA|Caudovirales|Baculoviridae|Gammabaculovirus|Neodiprion sertifer nucleopolyhedrovirus,0,0,2,0,0,0,0,1,7,0,1,6,0,0,7,4,0,0,20,0,0,0,1,0,0,0,1,0
Viruses|NA|NA|NA|NA|Reoviridae|NA|Operophtera brumata reovirus,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Secunda5virus|Aeromonas virus 31,0,0,1,5,3,2,3,0,3,0,3,3,0,3,2,0,2,0,0,0,1,2,0,2,1,3,2,0
Viruses|NA|NA|NA|Nidovirales|Potyviridae|Potyvirus|Callistephus mottle virus,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
Viruses|NA|NA|NA|Caudovirales|Myoviridae|T4virus|Escherichia virus E112,0,0,1,2,4,0,0,0,9,0,0,3,0,0,1,0,3,0,5,0,0,1,1,0,0,8,3,1
Viruses|NA|NA|NA|Caudovirales|Baculoviridae|Alphabaculovirus|Spodoptera exigua multiple nucleopolyhedrovirus,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,32,0,0,0,3,0,0,0,4,0
Bacteria|NA|Proteobacteria|Betaproteobacteria|Nitrosomonadales|Sterolibacteriaceae,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
Viruses|NA|NA|NA|NA|Tolecusatellitidae|Betasatellite|Tobacco curly shoot betasatellite,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|R4virus|Streptomyces virus R4,0,0,7,2,2,0,0,1,1,2,0,0,0,2,1,1,1,1,0,2,5,0,0,7,0,0,0,0
Viruses|NA|NA|NA|NA|Geminiviridae|Begomovirus|Ipomoea yellow vein virus,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Pseudomonas phage phiPto-bp6g,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0
Viruses|NA|NA|NA|NA|Reoviridae|Rotavirus|Rotavirus C,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Podoviridae|NA|Pantoea virus Limelight,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,7,0,1,0,0,0,0,2,0,3,0,10
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Bxz1virus|Mycobacterium virus HyRo,0,0,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,2,0,0,1
Viruses|NA|NA|NA|NA|NA|NA|Beihai barnacle virus 4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
Viruses|NA|NA|NA|NA|Adenoviridae|Mastadenovirus|Bat mastadenovirus E,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0,2,2,0,0,0,1,0,1,1
Viruses|NA|NA|NA|Tymovirales|Luteoviridae|Polerovirus|Turnip yellows virus,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|NA|Adenoviridae|Mastadenovirus|Tree shrew mastadenovirus A,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,2,0,1,0,14,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phicbkvirus|Caulobacter virus Swift,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Synechococcus phage S-SSM5,0,0,1,3,2,0,3,1,7,0,1,5,0,1,4,0,5,2,4,4,6,1,3,2,0,5,0,1
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Pseudomonas phage VCM,0,0,2,0,6,6,1,0,0,0,2,8,3,1,5,0,3,4,3,7,3,0,0,2,1,1,0,3
Viruses|NA|NA|NA|Mononegavirales|Arenaviridae|Mammarenavirus|Chapare mammarenavirus,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Baculoviridae|Alphabaculovirus|Choristoneura fumiferana DEF multiple nucleopolyhedrovirus,0,0,1,0,0,0,0,0,1,0,0,5,0,0,4,1,0,0,18,0,0,0,5,0,0,0,1,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Pa6virus|Propionibacterium virus Pacnes201215,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,0
